date,day_of_week,day_of_month,day_of_year,is_last_day_of_month,is_weekend,week_start_date,week_end_date,week_of_year,month,quarter,year,is_holiday,unix_timestamp
20120514,0,14,135,false,false,20120514,20120520,20,201205,2012Q2,2012,false,1336928400
20120515,1,15,136,false,false,20120514,20120520,20,201205,2012Q2,2012,false,1337014800
20120516,2,16,137,false,false,20120514,20120520,20,201205,2012Q2,2012,false,1337101200
20120517,3,17,138,false,false,20120514,20120520,20,201205,2012Q2,2012,false,1337187600
20120518,4,18,139,false,false,20120514,20120520,20,201205,2012Q2,2012,false,1337274000
20120519,5,19,140,false,true,20120514,20120520,20,201205,2012Q2,2012,false,1337360400
20120520,6,20,141,false,true,20120514,20120520,20,201205,2012Q2,2012,false,1337446800
20120521,0,21,142,false,false,20120521,20120527,21,201205,2012Q2,2012,false,1337533200
20120522,1,22,143,false,false,20120521,20120527,21,201205,2012Q2,2012,false,1337619600
20120523,2,23,144,false,false,20120521,20120527,21,201205,2012Q2,2012,false,1337706000
20120524,3,24,145,false,false,20120521,20120527,21,201205,2012Q2,2012,false,1337792400
20120525,4,25,146,false,false,20120521,20120527,21,201205,2012Q2,2012,false,1337878800
20120526,5,26,147,false,true,20120521,20120527,21,201205,2012Q2,2012,false,1337965200
20120527,6,27,148,false,true,20120521,20120527,21,201205,2012Q2,2012,false,1338051600
20120528,0,28,149,false,false,20120528,20120603,22,201205,2012Q2,2012,false,1338138000
20120529,1,29,150,false,false,20120528,20120603,22,201205,2012Q2,2012,false,1338224400
20120530,2,30,151,false,false,20120528,20120603,22,201205,2012Q2,2012,false,1338310800
20120531,3,31,152,true,false,20120528,20120603,22,201205,2012Q2,2012,false,1338397200
20120601,4,1,153,false,false,20120528,20120603,22,201206,2012Q2,2012,false,1338483600
20120602,5,2,154,false,true,20120528,20120603,22,201206,2012Q2,2012,false,1338570000
20120603,6,3,155,false,true,20120528,20120603,22,201206,2012Q2,2012,false,1338656400
20120604,0,4,156,false,false,20120604,20120610,23,201206,2012Q2,2012,false,1338742800
20120605,1,5,157,false,false,20120604,20120610,23,201206,2012Q2,2012,false,1338829200
20120606,2,6,158,false,false,20120604,20120610,23,201206,2012Q2,2012,false,1338915600
20120607,3,7,159,false,false,20120604,20120610,23,201206,2012Q2,2012,false,1339002000
20120608,4,8,160,false,false,20120604,20120610,23,201206,2012Q2,2012,false,1339088400
20120609,5,9,161,false,true,20120604,20120610,23,201206,2012Q2,2012,false,1339174800
20120610,6,10,162,false,true,20120604,20120610,23,201206,2012Q2,2012,false,1339261200
20120611,0,11,163,false,false,20120611,20120617,24,201206,2012Q2,2012,false,1339347600
20120612,1,12,164,false,false,20120611,20120617,24,201206,2012Q2,2012,false,1339434000
20120613,2,13,165,false,false,20120611,20120617,24,201206,2012Q2,2012,false,1339520400
20120614,3,14,166,false,false,20120611,20120617,24,201206,2012Q2,2012,false,1339606800
20120615,4,15,167,false,false,20120611,20120617,24,201206,2012Q2,2012,false,1339693200
20120616,5,16,168,false,true,20120611,20120617,24,201206,2012Q2,2012,false,1339779600
20120617,6,17,169,false,true,20120611,20120617,24,201206,2012Q2,2012,false,1339866000
20120618,0,18,170,false,false,20120618,20120624,25,201206,2012Q2,2012,false,1339952400
20120619,1,19,171,false,false,20120618,20120624,25,201206,2012Q2,2012,false,1340038800
20120620,2,20,172,false,false,20120618,20120624,25,201206,2012Q2,2012,false,1340125200
20120621,3,21,173,false,false,20120618,20120624,25,201206,2012Q2,2012,true,1340211600
20120622,4,22,174,false,false,20120618,20120624,25,201206,2012Q2,2012,false,1340298000
20120623,5,23,175,false,true,20120618,20120624,25,201206,2012Q2,2012,false,1340384400
20120624,6,24,176,false,true,20120618,20120624,25,201206,2012Q2,2012,false,1340470800
20120625,0,25,177,false,false,20120625,20120701,26,201206,2012Q2,2012,false,1340557200
20120626,1,26,178,false,false,20120625,20120701,26,201206,2012Q2,2012,false,1340643600
20120627,2,27,179,false,false,20120625,20120701,26,201206,2012Q2,2012,false,1340730000
20120628,3,28,180,false,false,20120625,20120701,26,201206,2012Q2,2012,true,1340816400
20120629,4,29,181,false,false,20120625,20120701,26,201206,2012Q2,2012,false,1340902800
20120630,5,30,182,true,true,20120625,20120701,26,201206,2012Q2,2012,false,1340989200
20120701,6,1,183,false,true,20120625,20120701,26,201207,2012Q3,2012,false,1341075600
20120702,0,2,184,false,false,20120702,20120708,27,201207,2012Q3,2012,false,1341162000
20120703,1,3,185,false,false,20120702,20120708,27,201207,2012Q3,2012,false,1341248400
20120704,2,4,186,false,false,20120702,20120708,27,201207,2012Q3,2012,false,1341334800
20120705,3,5,187,false,false,20120702,20120708,27,201207,2012Q3,2012,false,1341421200
20120706,4,6,188,false,false,20120702,20120708,27,201207,2012Q3,2012,false,1341507600
20120707,5,7,189,false,true,20120702,20120708,27,201207,2012Q3,2012,false,1341594000
20120708,6,8,190,false,true,20120702,20120708,27,201207,2012Q3,2012,false,1341680400
20120709,0,9,191,false,false,20120709,20120715,28,201207,2012Q3,2012,false,1341766800
20120710,1,10,192,false,false,20120709,20120715,28,201207,2012Q3,2012,false,1341853200
20120711,2,11,193,false,false,20120709,20120715,28,201207,2012Q3,2012,false,1341939600
20120712,3,12,194,false,false,20120709,20120715,28,201207,2012Q3,2012,false,1342026000
20120713,4,13,195,false,false,20120709,20120715,28,201207,2012Q3,2012,false,1342112400
20120714,5,14,196,false,true,20120709,20120715,28,201207,2012Q3,2012,false,1342198800
20120715,6,15,197,false,true,20120709,20120715,28,201207,2012Q3,2012,false,1342285200
20120716,0,16,198,false,false,20120716,20120722,29,201207,2012Q3,2012,false,1342371600
20120717,1,17,199,false,false,20120716,20120722,29,201207,2012Q3,2012,false,1342458000
20120718,2,18,200,false,false,20120716,20120722,29,201207,2012Q3,2012,false,1342544400
20120719,3,19,201,false,false,20120716,20120722,29,201207,2012Q3,2012,false,1342630800
20120720,4,20,202,false,false,20120716,20120722,29,201207,2012Q3,2012,false,1342717200
20120721,5,21,203,false,true,20120716,20120722,29,201207,2012Q3,2012,false,1342803600
20120722,6,22,204,false,true,20120716,20120722,29,201207,2012Q3,2012,false,1342890000
20120723,0,23,205,false,false,20120723,20120729,30,201207,2012Q3,2012,false,1342976400
20120724,1,24,206,false,false,20120723,20120729,30,201207,2012Q3,2012,false,1343062800
20120725,2,25,207,false,false,20120723,20120729,30,201207,2012Q3,2012,false,1343149200
20120726,3,26,208,false,false,20120723,20120729,30,201207,2012Q3,2012,false,1343235600
20120727,4,27,209,false,false,20120723,20120729,30,201207,2012Q3,2012,false,1343322000
20120728,5,28,210,false,true,20120723,20120729,30,201207,2012Q3,2012,false,1343408400
20120729,6,29,211,false,true,20120723,20120729,30,201207,2012Q3,2012,false,1343494800
20120730,0,30,212,false,false,20120730,20120805,31,201207,2012Q3,2012,false,1343581200
20120731,1,31,213,true,false,20120730,20120805,31,201207,2012Q3,2012,false,1343667600
20120801,2,1,214,false,false,20120730,20120805,31,201208,2012Q3,2012,false,1343754000
20120802,3,2,215,false,false,20120730,20120805,31,201208,2012Q3,2012,false,1343840400
20120803,4,3,216,false,false,20120730,20120805,31,201208,2012Q3,2012,false,1343926800
20120804,5,4,217,false,true,20120730,20120805,31,201208,2012Q3,2012,false,1344013200
20120805,6,5,218,false,true,20120730,20120805,31,201208,2012Q3,2012,false,1344099600
20120806,0,6,219,false,false,20120806,20120812,32,201208,2012Q3,2012,false,1344186000
20120807,1,7,220,false,false,20120806,20120812,32,201208,2012Q3,2012,false,1344272400
20120808,2,8,221,false,false,20120806,20120812,32,201208,2012Q3,2012,false,1344358800
20120809,3,9,222,false,false,20120806,20120812,32,201208,2012Q3,2012,false,1344445200
20120810,4,10,223,false,false,20120806,20120812,32,201208,2012Q3,2012,false,1344531600
20120811,5,11,224,false,true,20120806,20120812,32,201208,2012Q3,2012,false,1344618000
20120812,6,12,225,false,true,20120806,20120812,32,201208,2012Q3,2012,false,1344704400
20120813,0,13,226,false,false,20120813,20120819,33,201208,2012Q3,2012,false,1344790800
20120814,1,14,227,false,false,20120813,20120819,33,201208,2012Q3,2012,false,1344877200
20120815,2,15,228,false,false,20120813,20120819,33,201208,2012Q3,2012,false,1344963600
20120816,3,16,229,false,false,20120813,20120819,33,201208,2012Q3,2012,false,1345050000
20120817,4,17,230,false,false,20120813,20120819,33,201208,2012Q3,2012,false,1345136400
20120818,5,18,231,false,true,20120813,20120819,33,201208,2012Q3,2012,false,1345222800
20120819,6,19,232,false,true,20120813,20120819,33,201208,2012Q3,2012,false,1345309200
20120820,0,20,233,false,false,20120820,20120826,34,201208,2012Q3,2012,false,1345395600
20120821,1,21,234,false,false,20120820,20120826,34,201208,2012Q3,2012,false,1345482000
20120822,2,22,235,false,false,20120820,20120826,34,201208,2012Q3,2012,false,1345568400
20120823,3,23,236,false,false,20120820,20120826,34,201208,2012Q3,2012,false,1345654800
20120824,4,24,237,false,false,20120820,20120826,34,201208,2012Q3,2012,false,1345741200
20120825,5,25,238,false,true,20120820,20120826,34,201208,2012Q3,2012,false,1345827600
20120826,6,26,239,false,true,20120820,20120826,34,201208,2012Q3,2012,false,1345914000
20120827,0,27,240,false,false,20120827,20120902,35,201208,2012Q3,2012,false,1346000400
20120828,1,28,241,false,false,20120827,20120902,35,201208,2012Q3,2012,false,1346086800
20120829,2,29,242,false,false,20120827,20120902,35,201208,2012Q3,2012,false,1346173200
20120830,3,30,243,false,false,20120827,20120902,35,201208,2012Q3,2012,false,1346259600
20120831,4,31,244,true,false,20120827,20120902,35,201208,2012Q3,2012,false,1346346000
20120901,5,1,245,false,true,20120827,20120902,35,201209,2012Q3,2012,false,1346432400
20120902,6,2,246,false,true,20120827,20120902,35,201209,2012Q3,2012,true,1346518800
20120903,0,3,247,false,false,20120903,20120909,36,201209,2012Q3,2012,true,1346605200
20120904,1,4,248,false,false,20120903,20120909,36,201209,2012Q3,2012,false,1346691600
20120905,2,5,249,false,false,20120903,20120909,36,201209,2012Q3,2012,false,1346778000
20120906,3,6,250,false,false,20120903,20120909,36,201209,2012Q3,2012,false,1346864400
20120907,4,7,251,false,false,20120903,20120909,36,201209,2012Q3,2012,false,1346950800
20120908,5,8,252,false,true,20120903,20120909,36,201209,2012Q3,2012,false,1347037200
20120909,6,9,253,false,true,20120903,20120909,36,201209,2012Q3,2012,false,1347123600
20120910,0,10,254,false,false,20120910,20120916,37,201209,2012Q3,2012,false,1347210000
20120911,1,11,255,false,false,20120910,20120916,37,201209,2012Q3,2012,false,1347296400
20120912,2,12,256,false,false,20120910,20120916,37,201209,2012Q3,2012,false,1347382800
20120913,3,13,257,false,false,20120910,20120916,37,201209,2012Q3,2012,false,1347469200
20120914,4,14,258,false,false,20120910,20120916,37,201209,2012Q3,2012,false,1347555600
20120915,5,15,259,false,true,20120910,20120916,37,201209,2012Q3,2012,false,1347642000
20120916,6,16,260,false,true,20120910,20120916,37,201209,2012Q3,2012,false,1347728400
20120917,0,17,261,false,false,20120917,20120923,38,201209,2012Q3,2012,false,1347814800
20120918,1,18,262,false,false,20120917,20120923,38,201209,2012Q3,2012,false,1347901200
20120919,2,19,263,false,false,20120917,20120923,38,201209,2012Q3,2012,false,1347987600
20120920,3,20,264,false,false,20120917,20120923,38,201209,2012Q3,2012,false,1348074000
20120921,4,21,265,false,false,20120917,20120923,38,201209,2012Q3,2012,false,1348160400
20120922,5,22,266,false,true,20120917,20120923,38,201209,2012Q3,2012,true,1348246800
20120923,6,23,267,false,true,20120917,20120923,38,201209,2012Q3,2012,false,1348333200
20120924,0,24,268,false,false,20120924,20120930,39,201209,2012Q3,2012,false,1348419600
20120925,1,25,269,false,false,20120924,20120930,39,201209,2012Q3,2012,false,1348506000
20120926,2,26,270,false,false,20120924,20120930,39,201209,2012Q3,2012,false,1348592400
20120927,3,27,271,false,false,20120924,20120930,39,201209,2012Q3,2012,false,1348678800
20120928,4,28,272,false,false,20120924,20120930,39,201209,2012Q3,2012,false,1348765200
20120929,5,29,273,false,true,20120924,20120930,39,201209,2012Q3,2012,false,1348851600
20120930,6,30,274,true,true,20120924,20120930,39,201209,2012Q3,2012,false,1348938000
20121001,0,1,275,false,false,20121001,20121007,40,201210,2012Q4,2012,false,1349024400
20121002,1,2,276,false,false,20121001,20121007,40,201210,2012Q4,2012,false,1349110800
20121003,2,3,277,false,false,20121001,20121007,40,201210,2012Q4,2012,false,1349197200
20121004,3,4,278,false,false,20121001,20121007,40,201210,2012Q4,2012,false,1349283600
20121005,4,5,279,false,false,20121001,20121007,40,201210,2012Q4,2012,false,1349370000
20121006,5,6,280,false,true,20121001,20121007,40,201210,2012Q4,2012,false,1349456400
20121007,6,7,281,false,true,20121001,20121007,40,201210,2012Q4,2012,false,1349542800
20121008,0,8,282,false,false,20121008,20121014,41,201210,2012Q4,2012,false,1349629200
20121009,1,9,283,false,false,20121008,20121014,41,201210,2012Q4,2012,false,1349715600
20121010,2,10,284,false,false,20121008,20121014,41,201210,2012Q4,2012,false,1349802000
20121011,3,11,285,false,false,20121008,20121014,41,201210,2012Q4,2012,false,1349888400
20121012,4,12,286,false,false,20121008,20121014,41,201210,2012Q4,2012,false,1349974800
20121013,5,13,287,false,true,20121008,20121014,41,201210,2012Q4,2012,false,1350061200
20121014,6,14,288,false,true,20121008,20121014,41,201210,2012Q4,2012,false,1350147600
20121015,0,15,289,false,false,20121015,20121021,42,201210,2012Q4,2012,false,1350234000
20121016,1,16,290,false,false,20121015,20121021,42,201210,2012Q4,2012,false,1350320400
20121017,2,17,291,false,false,20121015,20121021,42,201210,2012Q4,2012,false,1350406800
20121018,3,18,292,false,false,20121015,20121021,42,201210,2012Q4,2012,false,1350493200
20121019,4,19,293,false,false,20121015,20121021,42,201210,2012Q4,2012,false,1350579600
20121020,5,20,294,false,true,20121015,20121021,42,201210,2012Q4,2012,true,1350666000
20121021,6,21,295,false,true,20121015,20121021,42,201210,2012Q4,2012,false,1350752400
20121022,0,22,296,false,false,20121022,20121028,43,201210,2012Q4,2012,false,1350838800
20121023,1,23,297,false,false,20121022,20121028,43,201210,2012Q4,2012,false,1350925200
20121024,2,24,298,false,false,20121022,20121028,43,201210,2012Q4,2012,false,1351011600
20121025,3,25,299,false,false,20121022,20121028,43,201210,2012Q4,2012,false,1351098000
20121026,4,26,300,false,false,20121022,20121028,43,201210,2012Q4,2012,false,1351184400
20121027,5,27,301,false,true,20121022,20121028,43,201210,2012Q4,2012,false,1351270800
20121028,6,28,302,false,true,20121022,20121028,43,201210,2012Q4,2012,false,1351357200
20121029,0,29,303,false,false,20121029,20121104,44,201210,2012Q4,2012,false,1351443600
20121030,1,30,304,false,false,20121029,20121104,44,201210,2012Q4,2012,false,1351530000
20121031,2,31,305,true,false,20121029,20121104,44,201210,2012Q4,2012,true,1351616400
20121101,3,1,306,false,false,20121029,20121104,44,201211,2012Q4,2012,false,1351702800
20121102,4,2,307,false,false,20121029,20121104,44,201211,2012Q4,2012,false,1351789200
20121103,5,3,308,false,true,20121029,20121104,44,201211,2012Q4,2012,false,1351875600
20121104,6,4,309,false,true,20121029,20121104,44,201211,2012Q4,2012,false,1351962000
20121105,0,5,310,false,false,20121105,20121111,45,201211,2012Q4,2012,false,1352048400
20121106,1,6,311,false,false,20121105,20121111,45,201211,2012Q4,2012,false,1352134800
20121107,2,7,312,false,false,20121105,20121111,45,201211,2012Q4,2012,false,1352221200
20121108,3,8,313,false,false,20121105,20121111,45,201211,2012Q4,2012,false,1352307600
20121109,4,9,314,false,false,20121105,20121111,45,201211,2012Q4,2012,false,1352394000
20121110,5,10,315,false,true,20121105,20121111,45,201211,2012Q4,2012,false,1352480400
20121111,6,11,316,false,true,20121105,20121111,45,201211,2012Q4,2012,false,1352566800
20121112,0,12,317,false,false,20121112,20121118,46,201211,2012Q4,2012,false,1352653200
20121113,1,13,318,false,false,20121112,20121118,46,201211,2012Q4,2012,false,1352739600
20121114,2,14,319,false,false,20121112,20121118,46,201211,2012Q4,2012,false,1352826000
20121115,3,15,320,false,false,20121112,20121118,46,201211,2012Q4,2012,false,1352912400
20121116,4,16,321,false,false,20121112,20121118,46,201211,2012Q4,2012,false,1352998800
20121117,5,17,322,false,true,20121112,20121118,46,201211,2012Q4,2012,false,1353085200
20121118,6,18,323,false,true,20121112,20121118,46,201211,2012Q4,2012,false,1353171600
20121119,0,19,324,false,false,20121119,20121125,47,201211,2012Q4,2012,false,1353258000
20121120,1,20,325,false,false,20121119,20121125,47,201211,2012Q4,2012,false,1353344400
20121121,2,21,326,false,false,20121119,20121125,47,201211,2012Q4,2012,false,1353430800
20121122,3,22,327,false,false,20121119,20121125,47,201211,2012Q4,2012,false,1353517200
20121123,4,23,328,false,false,20121119,20121125,47,201211,2012Q4,2012,false,1353603600
20121124,5,24,329,false,true,20121119,20121125,47,201211,2012Q4,2012,false,1353690000
20121125,6,25,330,false,true,20121119,20121125,47,201211,2012Q4,2012,false,1353776400
20121126,0,26,331,false,false,20121126,20121202,48,201211,2012Q4,2012,false,1353862800
20121127,1,27,332,false,false,20121126,20121202,48,201211,2012Q4,2012,false,1353949200
20121128,2,28,333,false,false,20121126,20121202,48,201211,2012Q4,2012,false,1354035600
20121129,3,29,334,false,false,20121126,20121202,48,201211,2012Q4,2012,false,1354122000
20121130,4,30,335,true,false,20121126,20121202,48,201211,2012Q4,2012,false,1354208400
20121201,5,1,336,false,true,20121126,20121202,48,201212,2012Q4,2012,false,1354294800
20121202,6,2,337,false,true,20121126,20121202,48,201212,2012Q4,2012,false,1354381200
20121203,0,3,338,false,false,20121203,20121209,49,201212,2012Q4,2012,false,1354467600
20121204,1,4,339,false,false,20121203,20121209,49,201212,2012Q4,2012,false,1354554000
20121205,2,5,340,false,false,20121203,20121209,49,201212,2012Q4,2012,false,1354640400
20121206,3,6,341,false,false,20121203,20121209,49,201212,2012Q4,2012,false,1354726800
20121207,4,7,342,false,false,20121203,20121209,49,201212,2012Q4,2012,false,1354813200
20121208,5,8,343,false,true,20121203,20121209,49,201212,2012Q4,2012,false,1354899600
20121209,6,9,344,false,true,20121203,20121209,49,201212,2012Q4,2012,false,1354986000
20121210,0,10,345,false,false,20121210,20121216,50,201212,2012Q4,2012,false,1355072400
20121211,1,11,346,false,false,20121210,20121216,50,201212,2012Q4,2012,false,1355158800
20121212,2,12,347,false,false,20121210,20121216,50,201212,2012Q4,2012,false,1355245200
20121213,3,13,348,false,false,20121210,20121216,50,201212,2012Q4,2012,false,1355331600
20121214,4,14,349,false,false,20121210,20121216,50,201212,2012Q4,2012,false,1355418000
20121215,5,15,350,false,true,20121210,20121216,50,201212,2012Q4,2012,false,1355504400
20121216,6,16,351,false,true,20121210,20121216,50,201212,2012Q4,2012,false,1355590800
20121217,0,17,352,false,false,20121217,20121223,51,201212,2012Q4,2012,false,1355677200
20121218,1,18,353,false,false,20121217,20121223,51,201212,2012Q4,2012,false,1355763600
20121219,2,19,354,false,false,20121217,20121223,51,201212,2012Q4,2012,false,1355850000
20121220,3,20,355,false,false,20121217,20121223,51,201212,2012Q4,2012,false,1355936400
20121221,4,21,356,false,false,20121217,20121223,51,201212,2012Q4,2012,true,1356022800
20121222,5,22,357,false,true,20121217,20121223,51,201212,2012Q4,2012,false,1356109200
20121223,6,23,358,false,true,20121217,20121223,51,201212,2012Q4,2012,false,1356195600
20121224,0,24,359,false,false,20121224,20121230,52,201212,2012Q4,2012,true,1356282000
20121225,1,25,360,false,false,20121224,20121230,52,201212,2012Q4,2012,true,1356368400
20121226,2,26,361,false,false,20121224,20121230,52,201212,2012Q4,2012,false,1356454800
20121227,3,27,362,false,false,20121224,20121230,52,201212,2012Q4,2012,false,1356541200
20121228,4,28,363,false,false,20121224,20121230,52,201212,2012Q4,2012,false,1356627600
20121229,5,29,364,false,true,20121224,20121230,52,201212,2012Q4,2012,false,1356714000
20121230,6,30,365,false,true,20121224,20121230,52,201212,2012Q4,2012,false,1356800400
20121231,0,31,366,true,false,20121231,20130106,1,201212,2012Q4,2012,true,1356886800
20130101,1,1,1,false,false,20121231,20130106,1,201301,2013Q1,2013,true,1356973200
20130102,2,2,2,false,false,20121231,20130106,1,201301,2013Q1,2013,false,1357059600
20130103,3,3,3,false,false,20121231,20130106,1,201301,2013Q1,2013,false,1357146000
20130104,4,4,4,false,false,20121231,20130106,1,201301,2013Q1,2013,false,1357232400
20130105,5,5,5,false,true,20121231,20130106,1,201301,2013Q1,2013,false,1357318800
20130106,6,6,6,false,true,20121231,20130106,1,201301,2013Q1,2013,false,1357405200
20130107,0,7,7,false,false,20130107,20130113,2,201301,2013Q1,2013,false,1357491600
20130108,1,8,8,false,false,20130107,20130113,2,201301,2013Q1,2013,false,1357578000
20130109,2,9,9,false,false,20130107,20130113,2,201301,2013Q1,2013,false,1357664400
20130110,3,10,10,false,false,20130107,20130113,2,201301,2013Q1,2013,false,1357750800
20130111,4,11,11,false,false,20130107,20130113,2,201301,2013Q1,2013,false,1357837200
20130112,5,12,12,false,true,20130107,20130113,2,201301,2013Q1,2013,false,1357923600
20130113,6,13,13,false,true,20130107,20130113,2,201301,2013Q1,2013,false,1358010000
20130114,0,14,14,false,false,20130114,20130120,3,201301,2013Q1,2013,false,1358096400
20130115,1,15,15,false,false,20130114,20130120,3,201301,2013Q1,2013,false,1358182800
20130116,2,16,16,false,false,20130114,20130120,3,201301,2013Q1,2013,false,1358269200
20130117,3,17,17,false,false,20130114,20130120,3,201301,2013Q1,2013,false,1358355600
20130118,4,18,18,false,false,20130114,20130120,3,201301,2013Q1,2013,false,1358442000
20130119,5,19,19,false,true,20130114,20130120,3,201301,2013Q1,2013,false,1358528400
20130120,6,20,20,false,true,20130114,20130120,3,201301,2013Q1,2013,false,1358614800
20130121,0,21,21,false,false,20130121,20130127,4,201301,2013Q1,2013,false,1358701200
20130122,1,22,22,false,false,20130121,20130127,4,201301,2013Q1,2013,false,1358787600
20130123,2,23,23,false,false,20130121,20130127,4,201301,2013Q1,2013,false,1358874000
20130124,3,24,24,false,false,20130121,20130127,4,201301,2013Q1,2013,false,1358960400
20130125,4,25,25,false,false,20130121,20130127,4,201301,2013Q1,2013,false,1359046800
20130126,5,26,26,false,true,20130121,20130127,4,201301,2013Q1,2013,false,1359133200
20130127,6,27,27,false,true,20130121,20130127,4,201301,2013Q1,2013,false,1359219600
20130128,0,28,28,false,false,20130128,20130203,5,201301,2013Q1,2013,false,1359306000
20130129,1,29,29,false,false,20130128,20130203,5,201301,2013Q1,2013,false,1359392400
20130130,2,30,30,false,false,20130128,20130203,5,201301,2013Q1,2013,false,1359478800
20130131,3,31,31,true,false,20130128,20130203,5,201301,2013Q1,2013,false,1359565200
20130201,4,1,32,false,false,20130128,20130203,5,201302,2013Q1,2013,false,1359651600
20130202,5,2,33,false,true,20130128,20130203,5,201302,2013Q1,2013,false,1359738000
20130203,6,3,34,false,true,20130128,20130203,5,201302,2013Q1,2013,false,1359824400
20130204,0,4,35,false,false,20130204,20130210,6,201302,2013Q1,2013,false,1359910800
20130205,1,5,36,false,false,20130204,20130210,6,201302,2013Q1,2013,false,1359997200
20130206,2,6,37,false,false,20130204,20130210,6,201302,2013Q1,2013,false,1360083600
20130207,3,7,38,false,false,20130204,20130210,6,201302,2013Q1,2013,false,1360170000
20130208,4,8,39,false,false,20130204,20130210,6,201302,2013Q1,2013,false,1360256400
20130209,5,9,40,false,true,20130204,20130210,6,201302,2013Q1,2013,true,1360342800
20130210,6,10,41,false,true,20130204,20130210,6,201302,2013Q1,2013,true,1360429200
20130211,0,11,42,false,false,20130211,20130217,7,201302,2013Q1,2013,true,1360515600
20130212,1,12,43,false,false,20130211,20130217,7,201302,2013Q1,2013,true,1360602000
20130213,2,13,44,false,false,20130211,20130217,7,201302,2013Q1,2013,true,1360688400
20130214,3,14,45,false,false,20130211,20130217,7,201302,2013Q1,2013,true,1360774800
20130215,4,15,46,false,false,20130211,20130217,7,201302,2013Q1,2013,true,1360861200
20130216,5,16,47,false,true,20130211,20130217,7,201302,2013Q1,2013,false,1360947600
20130217,6,17,48,false,true,20130211,20130217,7,201302,2013Q1,2013,false,1361034000
20130218,0,18,49,false,false,20130218,20130224,8,201302,2013Q1,2013,false,1361120400
20130219,1,19,50,false,false,20130218,20130224,8,201302,2013Q1,2013,false,1361206800
20130220,2,20,51,false,false,20130218,20130224,8,201302,2013Q1,2013,false,1361293200
20130221,3,21,52,false,false,20130218,20130224,8,201302,2013Q1,2013,false,1361379600
20130222,4,22,53,false,false,20130218,20130224,8,201302,2013Q1,2013,false,1361466000
20130223,5,23,54,false,true,20130218,20130224,8,201302,2013Q1,2013,false,1361552400
20130224,6,24,55,false,true,20130218,20130224,8,201302,2013Q1,2013,false,1361638800
20130225,0,25,56,false,false,20130225,20130303,9,201302,2013Q1,2013,false,1361725200
20130226,1,26,57,false,false,20130225,20130303,9,201302,2013Q1,2013,false,1361811600
20130227,2,27,58,false,false,20130225,20130303,9,201302,2013Q1,2013,false,1361898000
20130228,3,28,59,true,false,20130225,20130303,9,201302,2013Q1,2013,false,1361984400
20130301,4,1,60,false,false,20130225,20130303,9,201303,2013Q1,2013,false,1362070800
20130302,5,2,61,false,true,20130225,20130303,9,201303,2013Q1,2013,false,1362157200
20130303,6,3,62,false,true,20130225,20130303,9,201303,2013Q1,2013,false,1362243600
20130304,0,4,63,false,false,20130304,20130310,10,201303,2013Q1,2013,false,1362330000
20130305,1,5,64,false,false,20130304,20130310,10,201303,2013Q1,2013,false,1362416400
20130306,2,6,65,false,false,20130304,20130310,10,201303,2013Q1,2013,false,1362502800
20130307,3,7,66,false,false,20130304,20130310,10,201303,2013Q1,2013,false,1362589200
20130308,4,8,67,false,false,20130304,20130310,10,201303,2013Q1,2013,false,1362675600
20130309,5,9,68,false,true,20130304,20130310,10,201303,2013Q1,2013,false,1362762000
20130310,6,10,69,false,true,20130304,20130310,10,201303,2013Q1,2013,false,1362848400
20130311,0,11,70,false,false,20130311,20130317,11,201303,2013Q1,2013,false,1362934800
20130312,1,12,71,false,false,20130311,20130317,11,201303,2013Q1,2013,false,1363021200
20130313,2,13,72,false,false,20130311,20130317,11,201303,2013Q1,2013,false,1363107600
20130314,3,14,73,false,false,20130311,20130317,11,201303,2013Q1,2013,false,1363194000
20130315,4,15,74,false,false,20130311,20130317,11,201303,2013Q1,2013,false,1363280400
20130316,5,16,75,false,true,20130311,20130317,11,201303,2013Q1,2013,false,1363366800
20130317,6,17,76,false,true,20130311,20130317,11,201303,2013Q1,2013,false,1363453200
20130318,0,18,77,false,false,20130318,20130324,12,201303,2013Q1,2013,false,1363539600
20130319,1,19,78,false,false,20130318,20130324,12,201303,2013Q1,2013,false,1363626000
20130320,2,20,79,false,false,20130318,20130324,12,201303,2013Q1,2013,true,1363712400
20130321,3,21,80,false,false,20130318,20130324,12,201303,2013Q1,2013,false,1363798800
20130322,4,22,81,false,false,20130318,20130324,12,201303,2013Q1,2013,false,1363885200
20130323,5,23,82,false,true,20130318,20130324,12,201303,2013Q1,2013,false,1363971600
20130324,6,24,83,false,true,20130318,20130324,12,201303,2013Q1,2013,false,1364058000
20130325,0,25,84,false,false,20130325,20130331,13,201303,2013Q1,2013,false,1364144400
20130326,1,26,85,false,false,20130325,20130331,13,201303,2013Q1,2013,false,1364230800
20130327,2,27,86,false,false,20130325,20130331,13,201303,2013Q1,2013,false,1364317200
20130328,3,28,87,false,false,20130325,20130331,13,201303,2013Q1,2013,false,1364403600
20130329,4,29,88,false,false,20130325,20130331,13,201303,2013Q1,2013,false,1364490000
20130330,5,30,89,false,true,20130325,20130331,13,201303,2013Q1,2013,false,1364576400
20130331,6,31,90,true,true,20130325,20130331,13,201303,2013Q1,2013,false,1364662800
20130401,0,1,91,false,false,20130401,20130407,14,201304,2013Q2,2013,false,1364749200
